wfid,evt_id,site_id,evt_datetime,evt_longitude,evt_latitude,evt_depth,mag,mag_type,strike,dip,rake,strike_1,dip_1,rake_1,strike_2,dip_2,rake_2,network,station,location,instrument,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,region,repi,rhypo,rjb,rrup,high_pass_period,low_pass_period,PGA,PGV,PGD,SA(0.01000),SA(0.02000),SA(0.02200),SA(0.02500),SA(0.02900),SA(0.03000),SA(0.03200),SA(0.03500),SA(0.03600),SA(0.04000),SA(0.04200),SA(0.04400),SA(0.04500),SA(0.04600),SA(0.04800),SA(0.05000),SA(0.05500),SA(0.06000),SA(0.06500),SA(0.06700),SA(0.07000),SA(0.07500),SA(0.08000),SA(0.08500),SA(0.09000),SA(0.09500),SA(0.10000),SA(0.11000),SA(0.12000),SA(0.13000),SA(0.13300),SA(0.14000),SA(0.15000),SA(0.16000),SA(0.17000),SA(0.18000),SA(0.19000),SA(0.20000),SA(0.22000),SA(0.24000),SA(0.25000),SA(0.26000),SA(0.28000),SA(0.29000),SA(0.30000),SA(0.32000),SA(0.34000),SA(0.35000),SA(0.36000),SA(0.38000),SA(0.40000),SA(0.42000),SA(0.44000),SA(0.45000),SA(0.46000),SA(0.48000),SA(0.50000),SA(0.55000),SA(0.60000),SA(0.65000),SA(0.66700),SA(0.70000),SA(0.75000),SA(0.80000),SA(0.85000),SA(0.90000),SA(0.95000),SA(1.00000),SA(1.10000),SA(1.20000),SA(1.30000),SA(1.40000),SA(1.50000),SA(1.60000),SA(1.70000),SA(1.80000),SA(1.90000),SA(2.00000),SA(2.20000),SA(2.40000),SA(2.50000),SA(2.60000),SA(2.80000),SA(3.00000),SA(3.20000),SA(3.40000),SA(3.50000),SA(3.60000),SA(3.80000),SA(4.00000),SA(4.20000),SA(4.40000),SA(4.60000),SA(4.80000),SA(5.00000),SA(5.50000),SA(6.00000),SA(6.50000),SA(7.00000),SA(7.50000),SA(8.00000),SA(8.50000),SA(9.00000),SA(9.50000),SA(10.00000)
IT-2012-0061|IT.TRS..HG,IT-2012-0061,IT.TRS..HG,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IT,TRS,,HG,16.2241,39.6311,112.0,0.0,305.0,True,454.836613412164,1.7245451379406143,0,32.4,33.8,32.4,33.8,10.0,0.03333333333333333,0.007733431188018731,1.1367047454167327,0.391757411933411,0.0078268127041672,0.007826812704167203,0.007796756776086227,0.0078019568466127015,0.007873629958717418,0.007868116477814152,0.007895018421071863,0.007925104243242052,0.007970622123141568,0.008059452325714396,0.008116814501801538,0.008106869263356265,0.00809753711742935,0.008110519037723092,0.008146881793194128,0.008203238736542322,0.008286788966640762,0.008593255474413425,0.009059956825236444,0.009368008970939012,0.009904865595725615,0.009464871397983552,0.010017004492248066,0.011973674538499384,0.012725126842283442,0.014387692120450749,0.014473683113370876,0.015765398118357418,0.02143088684313213,0.02755614729108161,0.0274904432884358,0.025759944033928846,0.02512914451235797,0.025278381941123532,0.023298962343428535,0.019866990715604327,0.019493292408751552,0.019360239627369866,0.0172725320162424,0.016711850184186253,0.016513502710624316,0.016209536138900468,0.018284954357920238,0.019074311773975703,0.018990521212577414,0.018586409841476862,0.01725219740288502,0.016989534437028563,0.015458776972286868,0.016457189284849242,0.017598904684709458,0.01846820511636225,0.01928796168498169,0.019392905265688137,0.019029810563838703,0.016924178747146353,0.01640841736806543,0.015222425755273437,0.012233485360646237,0.012194686281081573,0.011089791022112133,0.011314281593247847,0.011777315721656802,0.010907921781210665,0.01194466029445556,0.01505775266654163,0.01666826240256398,0.01498893714753572,0.01315013600542811,0.013728690604538732,0.014013781044672586,0.010659137912106138,0.008389506744866208,0.00825347074306746,0.008537943335994757,0.008967896508390371,0.008128974499994106,0.008594647654200399,0.009905908285937607,0.009183001491893,0.009461148832888469,0.009218594819361896,0.008976053946735655,0.007366507682543979,0.0050360028416589885,0.0037618218185620166,0.003495451093713949,0.003250393433019369,0.002673249064604496,0.002163396954922355,0.0019008422810785598,0.0017312154851159586,0.0015616218615270476,0.0014633266670639538,0.001395436345044844,0.0010032686194210243,0.0007716398984485254,0.0005997538244910895,0.0004607990554797266,0.00036679147401710356,0.0002970637471008559,0.00024779589996923795,0.0002193118799829724,0.00019642605047018403,0.00017603620651803324
IT-2012-0061|IT.VGG..HG,IT-2012-0061,IT.VGG..HG,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IT,VGG,,HG,16.0511,39.9676,371.0,0.0,418.0,True,333.14042817799117,1.2025078381537104,0,10.7,14.5,10.7,14.5,12.5,0.02,0.1229427965600454,5.051251190528558,0.7629425204622677,0.12335010672429668,0.1257834246965145,0.12622374699009647,0.12808214828493228,0.13448711386446227,0.13399335894649334,0.13316467360534562,0.13447341044957825,0.14838930855338128,0.16260478616959506,0.15985677617281877,0.16802056663779463,0.17069965402133724,0.1722822215202915,0.172491510700977,0.1665428183314483,0.15543833544596725,0.18366908873676208,0.1931735469184316,0.2004632581307829,0.2095747916393821,0.21235871235902998,0.23195114240327547,0.23021890014737956,0.219085847299086,0.21881908182531842,0.23983623328231957,0.29709001067085755,0.2964540703823081,0.2746137955664463,0.2712446238620224,0.27608990753155543,0.27948093322315903,0.2966092928979853,0.3098687555181034,0.323220610030174,0.3306788427015719,0.30195880883810805,0.24826640280277212,0.23460869510881463,0.2397199838166862,0.23916672357000024,0.24881793747488434,0.24209556423646944,0.2215046410112079,0.17991621580302133,0.145466474311548,0.135390913853138,0.12527190403118799,0.12243207192864267,0.12239943279586729,0.11316269543631288,0.10758736709955333,0.1029678165407804,0.10084492458317973,0.09966156908034927,0.10542255288366204,0.1137531848106908,0.10717311130185998,0.07437886467954419,0.07025181370372915,0.06660991702082063,0.06791666227362513,0.06506703510792766,0.058868500912067356,0.04616587209919439,0.04728748854257059,0.0457351450653882,0.03486970450598336,0.03402932735707945,0.03235206258659346,0.03431019940564784,0.03188631424598721,0.027356550164061542,0.020634673622790256,0.015251334126086596,0.01316619278712098,0.011157993840927992,0.010196720668316924,0.009515806848154673,0.009170539219581603,0.00885385669740423,0.00841841443936882,0.007316949542971652,0.006508924633359436,0.0058444140739521535,0.005405603760035037,0.004901982415001227,0.004100642625549122,0.003427095760745083,0.0028189028486562337,0.0023918722900361815,0.00214561332179981,0.001956643618486396,0.0017818600685460787,0.0014097096278548973,0.0011313438949325269,0.000945919103801785,0.0007996774251050413,0.0006838607930712584,0.0005894035383567628,0.0005123712869145718,0.00044984400116130084,0.0003976439368297021,0.0003532627109652719
IT-2012-0061|IT.VNN..HG,IT-2012-0061,IT.VNN..HG,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IT,VNN,,HG,16.4431,40.1719,247.0,0.0,772.0,False,37.91857176688413,0.5960454686006151,0,49.2,50.1,49.2,50.1,12.5,0.025,0.0013807829128328313,0.23412684084790492,0.12672698588352468,0.001394535769499793,0.0013945357694997932,0.0013917870229500041,0.0013663603786921111,0.0013673772200157562,0.0013873434739140275,0.0013954823356894237,0.001394166464526702,0.0013940038273742138,0.0014119043741995857,0.0014157275733835842,0.0014215347042913068,0.0014280342787118647,0.0014325672669873535,0.001436731625812312,0.0014357630399232718,0.0014315354534001083,0.0015285287535652925,0.0015151087753279297,0.0014826557161496288,0.001472296765111039,0.001580042490200966,0.0016765267854127706,0.0018490183421890705,0.0018705928789786977,0.0018916615035613298,0.002020649856862159,0.0022281311561803503,0.002129279855483307,0.002360895387489957,0.0024280547635787894,0.0026813278872118707,0.0028983661899439988,0.0029670448639803255,0.0034438409562923353,0.0030953470939535386,0.0030279839812697214,0.0029927971764750058,0.0028605957058559467,0.0029392071635093984,0.003048807162564876,0.003382021305974299,0.0037748979958255606,0.004029398733015869,0.004218515018048804,0.004277402682244057,0.004214168150864558,0.004250334847092539,0.004290851102900838,0.004129727959230195,0.0040883957321548635,0.003747912048822228,0.0032641298337566472,0.003284210299462511,0.0033242224089897595,0.0035239612778391756,0.003649121236955459,0.00342584309870053,0.0032116082327780485,0.0032539130756404928,0.003104938928882072,0.0027152627342426705,0.002454065353294497,0.002534401732412453,0.0028034273020164737,0.002768077420901387,0.0023700998836073232,0.0022035846003907547,0.0021325903474533636,0.002225958939452528,0.0019183770323485932,0.002042813577665676,0.0021484811226656158,0.002199402459723597,0.002069089388869641,0.0018726291606861285,0.0015158053323348624,0.0013266678808039841,0.0011228262061869258,0.0009945308292454514,0.0009498007288196213,0.0010165260913721037,0.0011650641293190981,0.0011473995538347373,0.0011087629539238589,0.0010568874070663273,0.0010063450297723858,0.0009450403881096828,0.0008334914304457203,0.000738317285539581,0.0006627782170735683,0.0006077147333203167,0.0005545942990081241,0.0004991196045816449,0.00048265121429704827,0.0003915033201235988,0.0003226834687621071,0.00026465075779560747,0.00021316711986278325,0.0001940973960510715,0.00017266472708791735,0.00014567792054041173,0.00012043824391172633,9.755555764348808e-05,8.314149121679517e-05
IT-2012-0061|IV.ACER..HN,IT-2012-0061,IV.ACER..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,ACER,,HN,15.9427,40.7867,690.0,1.0,523.0,True,201.80863087129984,0.9305670058653467,0,101.5,101.9,101.5,101.9,20.0,0.02857142857142857,0.0012506334742854368,0.15106655403323638,0.04399378795855204,0.0012507156095841981,0.0012530654141132223,0.00125382875441593,0.0012545348091017674,0.0012571833065545275,0.0012576582331796852,0.0012585264887723516,0.0012603160581524918,0.0012607744176652475,0.0012630720458671795,0.0012650943012834836,0.001267131796811771,0.0012681449928322772,0.0012691065854297553,0.0012708848697548527,0.001272349813027289,0.0012777173201727074,0.0012820096232892344,0.0012866044261865227,0.001287937550436321,0.0012906401728058675,0.0013032269376742434,0.001312260431070217,0.001322804862431526,0.0013211715708368829,0.0013318994773587763,0.0013302667444628795,0.001435918191546388,0.0015209429840110347,0.001572974083029041,0.0015762273180396403,0.0016503106036884472,0.0016635084748412223,0.001650236613418821,0.001712812210284763,0.0020401680345073637,0.0022874900267832233,0.002321259757885614,0.002254641308167409,0.0021687855023397543,0.0020929802273546355,0.0021661055780395426,0.002157537080385607,0.002316113381683283,0.0025584531392571904,0.0027360807083828998,0.0029617416038613237,0.0031958966638538787,0.003221243170371192,0.003366710369432091,0.004150782721624425,0.0043790428434368565,0.00443834762017301,0.00408156729060647,0.0036095238658835024,0.003162915183395354,0.0027901675152988605,0.002534028874000764,0.0027591196217947394,0.003154771617872211,0.0030397372917753468,0.003000360189881994,0.002610504243457066,0.0028292548822747205,0.002956389350131617,0.00248995255942376,0.0022474681410543903,0.0019822866783043786,0.0023881427898545166,0.002058314874198641,0.0015950904908455126,0.0011228157097727578,0.0011015610948181332,0.0011245132453375124,0.0009677647022869984,0.0008178051129553491,0.0007453597949656617,0.000694949178654725,0.0007009176658525181,0.0006424152974856635,0.0006049121041060809,0.0005728654310952331,0.0004971346443332114,0.0005093752457644967,0.0004140799568880955,0.0002879123969765804,0.0002614816434997102,0.0002455989986922601,0.00023070951599268744,0.00023000457068471838,0.00022590442386950397,0.00019640529371641808,0.00017295773693137864,0.0001674260259528868,0.00017802069979478885,0.0001643126969283463,0.00013914848873796258,9.02032282956248e-05,7.331423534863507e-05,5.8970844244293045e-05,5.370369675149543e-05,4.719073144209973e-05,3.5736090000143695e-05,3.288903573993184e-05,2.9681350463718938e-05
IT-2012-0061|IV.BSSO..HN,IT-2012-0061,IV.BSSO..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,BSSO,,HN,14.5938,41.5461,1010.0,0.0,696.0,False,65.13993326942776,0.6710712174035732,0,221.1,221.2,221.1,221.2,11.11111111111111,0.05,9.511592675268337e-05,0.02372123421138582,0.014633782256059357,9.513236524996433e-05,9.517676452238808e-05,9.518689003497445e-05,9.521420968203831e-05,9.519712057991063e-05,9.517412142822009e-05,9.52249433793313e-05,9.526254068035385e-05,9.526252845719006e-05,9.535876146115825e-05,9.542015739682019e-05,9.540778229119653e-05,9.54562989176011e-05,9.55478731215066e-05,9.563415701712477e-05,9.554205666877716e-05,9.548665884306172e-05,9.565193594127748e-05,9.594007872048677e-05,9.590709209930174e-05,9.587070327756234e-05,9.591336827091309e-05,9.606533332468789e-05,9.628058482447928e-05,9.619161339541411e-05,9.62311403161961e-05,9.632000786504528e-05,9.639949492057262e-05,9.751280012133369e-05,9.723977982774049e-05,9.705640699746736e-05,9.701292239125909e-05,9.846246957488488e-05,0.00010001851020614318,0.00010256441800886193,0.00010321326088595851,0.00010196753834807533,0.00010244144873498942,0.00011829969468290751,0.00011632296727448786,0.00011510148827235036,0.00011514948182834977,0.0001259945704092396,0.00013292382258275808,0.00014004655837983283,0.0001418506868551909,0.00015794594385274273,0.00016705582747836758,0.00017952998975216054,0.00018030201922148857,0.00017718036583999521,0.00017440839363877867,0.00017768327912416187,0.00018311277488006195,0.0001856253666461388,0.0002112574504657677,0.00022596522597671614,0.00023729508273541,0.0002614807652301545,0.00030508126721853323,0.0003155056785411984,0.00030014733500956974,0.0002734465283096552,0.00031186761364978074,0.0003517588497606943,0.000330750612237404,0.000298631942584185,0.00031639941971362586,0.0003409963037135641,0.0003390823716257346,0.00026896659984820587,0.00023228485849349567,0.00019122390505846965,0.0002012275435036746,0.00019081711457873024,0.00019944758830489517,0.0001824470502651309,0.00016907770387813382,0.0001877632081957426,0.00020705878307515873,0.00019510017374184063,0.00017299199956204275,0.0001767152081106227,0.00015794586787607878,0.00013547287439048567,0.00014529773220802987,0.00014596955918322758,0.00013995913539081525,0.00012075787332847159,0.00010533234724117853,0.0001004027385558736,9.851380866146064e-05,0.00010110263703341421,9.148867693393263e-05,8.48853848637416e-05,5.807622054185555e-05,4.636425245461253e-05,3.9600072467216046e-05,3.337251032694886e-05,2.3727540143635377e-05,2.0010604104867977e-05,1.8679584180770725e-05,1.6912626375173294e-05,1.4022938952085583e-05,1.2189447980030704e-05
IT-2012-0061|IV.BULG..HN,IT-2012-0061,IV.BULG..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,BULG,,HN,15.3776,40.0783,815.0,1.0,594.0,False,130.8542576760049,0.8044552478742271,0,59.0,59.8,59.0,59.8,20.0,0.025,0.0033141373875909836,0.2507642904419702,0.09095891419253854,0.003317761503267746,0.00333846555214946,0.003349857317838168,0.003361891022031728,0.003392471949121705,0.0033967737396631012,0.0033882295640157733,0.003409208676040232,0.003423117528483409,0.003429115979117397,0.003438685779822872,0.0034591526522956646,0.0034727662448899846,0.0034808599170981147,0.003503333287881767,0.00353586408154899,0.003565079767464593,0.003627437327271205,0.003640770937085497,0.0036398720609721264,0.0036304095506516014,0.003555996948302496,0.0037253087927063087,0.0038915536504688865,0.0042376923989574985,0.004655547503575806,0.0051516503084842935,0.005979026660304673,0.006355136789986401,0.00956650118727381,0.01022828177596171,0.009778235876184437,0.009384864273729412,0.009939908235952132,0.01247048238062088,0.01082973031936031,0.0102381373779948,0.008807193275456782,0.007771509134362844,0.007926897645148371,0.007989581868305281,0.008650805740376232,0.008498957412635079,0.009130528871922006,0.009202878811231848,0.007820052797058843,0.008675620093322307,0.008564139907270923,0.008989352733967736,0.009249179646892581,0.007690055639444929,0.0059679712480549384,0.0063404260648749055,0.0064225192928245994,0.0063505654500098565,0.006240739064394452,0.006602922083043206,0.00759574014326633,0.0058601294394887695,0.004231374195636101,0.004170176513211364,0.004049307110331261,0.003318245099562839,0.0031500382909526534,0.002655892119431151,0.002291150580793761,0.002243395189307669,0.0016637494869832564,0.0012761339823138254,0.0011794147418929233,0.0010013587091391681,0.0007762016768434526,0.000718259241220443,0.0006614123170921484,0.0006058818890132323,0.0005618703834043068,0.0005592930717266214,0.0005775935963869327,0.0006263715430816388,0.0006627027522004582,0.0006883008405954879,0.0006612111536179974,0.0006339976039939997,0.0006657855764080422,0.0007268241298534026,0.0007688753340560969,0.0007654094109747226,0.0007522481498291992,0.0006876648229790595,0.0006081222327524772,0.0005304017357744697,0.00044512291272782013,0.00039380635641110697,0.0003729895997838924,0.00035144785702487415,0.00028949535842704723,0.00023165059715174696,0.0001914282403119922,0.00015763280025369385,0.0001382471998643974,0.00011755778950594201,0.00010239994058994524,8.890499399901176e-05,7.374894581228008e-05,5.928535437514116e-05
IT-2012-0061|IV.CAFE..HN,IT-2012-0061,IV.CAFE..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,CAFE,,HN,15.2366,41.028,1070.0,0.0,622.0,True,108.73868708380502,0.7631631328006726,0,144.1,144.4,144.1,144.4,16.666666666666668,0.03333333333333333,0.00042686368683978403,0.0688786882313717,0.036724469285153945,0.000426919332053251,0.0004274489371540796,0.00042779240594865503,0.0004280775469056507,0.00042838195747757165,0.0004287997245488247,0.00042872225765429675,0.00042743333990817394,0.0004274130404954546,0.00042879693102255674,0.00042978179610102707,0.0004304454091596912,0.00043066042260359266,0.0004306393034987983,0.00043003513357613485,0.00043014828437224216,0.0004318897780332106,0.00043222905756788856,0.00043420604595210857,0.00043428240837692307,0.00043474055337788293,0.0004345685881354998,0.00043444755430263696,0.0004346458265922904,0.00043627347119916084,0.00043898720172540125,0.00044197403292524617,0.0004455767512885664,0.00045541591987661745,0.0004625600790572045,0.00046034364381563713,0.000461534238898186,0.0004781207154241239,0.0004848519054126032,0.0004984863295378184,0.0005270408078783272,0.0005699530350136536,0.0005729557497016946,0.0006052146757759737,0.0006806956068441326,0.0007237430339107529,0.0006985833581241452,0.0008398425166653451,0.0009162255007064446,0.00092530891519966,0.0008946625488005475,0.0008969040230819105,0.0008804530713951497,0.0008581170952583157,0.001039509567511905,0.0011378680497139072,0.0012545954116743975,0.0015075550519031585,0.0016446052818237906,0.0017621355082911535,0.001986959499968555,0.002129781601846806,0.0020357307595068558,0.001813510723681399,0.0011852434337489707,0.0011292851647843956,0.000960407281305901,0.000938024699890573,0.0009298927339423481,0.0009156529437391492,0.0008267440480616497,0.0008167339181551355,0.000928851454521498,0.000749250175088378,0.0006524425273818014,0.0006030888188373023,0.0004877934438191447,0.0004239771588575681,0.00039159285098190193,0.00035738363755799773,0.0004056327473862928,0.0003908094536052193,0.0004029724610405072,0.0004140665992989662,0.0005220881146225678,0.0004948216301028063,0.0004878944488574639,0.0004110017360713799,0.0004179345926819427,0.00036261736311593053,0.00035427380748291474,0.0003406874403473017,0.00031713071128813613,0.0003084925589921348,0.00029673178230195325,0.00026735547009341953,0.0002107005698822972,0.00017950983684447737,0.00015870272484774716,0.0001619209634612479,0.0001712111920250786,0.00012580993430427425,0.00010580803314697493,8.649725347476152e-05,6.47510666485903e-05,5.584318075175233e-05,5.220451844078432e-05,4.4309083324910684e-05,3.798576142811295e-05,2.82216473318857e-05
IT-2012-0061|IV.CELI..HN,IT-2012-0061,IV.CELI..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,CELI,,HN,16.5088,39.4027,1290.0,0.0,782.0,False,35.31117928197813,0.5873338842348068,0,67.4,68.0,67.4,68.0,20.0,0.03333333333333333,0.000838609749949407,0.09385770352733017,0.02909478288775352,0.0008389118713697695,0.0008418134985383287,0.0008427171543664556,0.0008442066452587173,0.0008460403241340965,0.0008461647101237651,0.0008478251866592504,0.0008516963104686838,0.0008526723859375458,0.0008565286894919724,0.0008594482015549484,0.0008630073621980845,0.0008635240009914439,0.0008629509204217204,0.0008624876362024638,0.0008611058051212161,0.0008670801056072983,0.0008880288189658403,0.0009067983469692977,0.0009121188559414721,0.0009107326078693001,0.000915776113343286,0.0009446742689302127,0.000940345407495121,0.0009771374051841043,0.0009787900858704852,0.0009723025316552967,0.0010023248377649132,0.0010065136631278628,0.0010524963707361007,0.0010674225406625533,0.001190613794392082,0.001261607721500459,0.0013953723574777783,0.0015706596310334229,0.0015684913017711727,0.0015267225838968023,0.0017993435487774915,0.0018770197716488036,0.001737747998744921,0.001668759640379182,0.001771917455716495,0.0018786444259369954,0.0021310053346224865,0.0023885079327084836,0.002276608579147623,0.0019847348922866735,0.0020293881783937664,0.002257887313848672,0.0027655875080840222,0.002663452074271944,0.0021205116119115486,0.0019648337158354014,0.001989202446420465,0.0020069867254013905,0.0020570119944367145,0.0022799083967978305,0.0025042786881832387,0.002407458160256789,0.001954221058982962,0.0018260840209595119,0.0016572303922429514,0.0017059022214242962,0.001834652268145727,0.0019386989405847498,0.0015913850028461678,0.0010260663106521255,0.0008373663907183382,0.0008624096809695415,0.0006927733012433772,0.0008201413718841225,0.0008429635372787882,0.0005764876622542873,0.0005092682489211998,0.00048244797497584517,0.00046841911384736326,0.0004693257461525212,0.0004075504989703681,0.0003952752350845299,0.0005261075105238499,0.0005235166372971129,0.0004853807852605568,0.00040678595663023055,0.0002984307020004304,0.00023980726099683447,0.0002184798278566993,0.0002009386692424198,0.00019702260284504202,0.00017927757337165846,0.00016080049213020525,0.00015992987311111325,0.00015251128290018955,0.00014142000636896765,0.00013918417054167417,0.00013741852147095864,0.00011419649453899743,9.958542311641794e-05,8.522268867025715e-05,7.706820830829982e-05,5.9670238266077397e-05,4.3674191651261276e-05,3.6706127339240054e-05,3.209816932736067e-05,2.6808581368759294e-05,2.1565193640142615e-05
IT-2012-0061|IV.GATE..HN,IT-2012-0061,IV.GATE..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,GATE,,HN,14.910201,41.513145,487.0,3.0,931.0,False,12.526573319514766,0.4810997676632822,0,204.5,204.7,204.5,204.7,20.0,0.03333333333333333,0.00010775638961520657,0.032777216149778896,0.02085921533703827,0.00010778939494700082,0.00010812425480749692,0.00010837911185511426,0.0001086751365765544,0.00010892298083134118,0.00011016324078400407,0.00010999022773526017,0.00010859472590586161,0.00010828685161734904,0.00010913970928281899,0.00010932000442172628,0.00010911022037951309,0.00010925272852318227,0.00010941350664619801,0.00010948628052381308,0.00010899489353525388,0.00010988677285026138,0.00010985939102697349,0.00010894108459829031,0.00010890723012426192,0.00010838549643640578,0.00010854819093255174,0.0001092308882323137,0.0001092239015801174,0.00011005548897745727,0.00011071535654388594,0.00011103349208098282,0.00010984924070873299,0.00011057029384731645,0.00011348210307455563,0.00011376958567091496,0.00011412105465008178,0.00011542835455254056,0.00011386889589937492,0.00011379574922332795,0.00011445767957092799,0.00011509816280060863,0.00011851900663715873,0.00012226598816828343,0.00012005330197192434,0.00012559217735687333,0.000132445171616247,0.0001312687882505632,0.00013458166027604146,0.000141400470431397,0.00015556474864889284,0.00018515932558797773,0.00019276847931170652,0.00019509553761367244,0.00021962176929824222,0.00024128435179066108,0.000285646983337888,0.000287991129627588,0.0002846216908027506,0.0002746706800011179,0.00027289795310506587,0.0002945171460629019,0.00025150410156048127,0.0002891010357100437,0.00030633512585454995,0.0003046547235936062,0.0003131953325610216,0.0003187950252454884,0.000346477479158629,0.00033632967815018093,0.00033639178173085297,0.00031396820859694595,0.0003420924770713641,0.00027501518504114824,0.00029937062108111886,0.000213177156098661,0.00022032024116472898,0.0001949178584220586,0.00018645375766185743,0.0001797166056188704,0.00017118657754860742,0.00016151032970434937,0.0001773163636628465,0.00018987577464686124,0.00021937659551336876,0.00023881824098014964,0.00025277245064972957,0.00024378252139077819,0.00021285249046304147,0.0001782661765890305,0.00015132724147467086,0.00013341705214736275,0.00011679428152079021,0.00013383460026205143,0.00012005024410940767,0.00011155826863671775,0.00010177024977856298,0.00011047545734160469,0.0001153823707497198,0.00011181476776107673,8.74884266613682e-05,7.595985709315052e-05,6.267992731842608e-05,5.19441284613032e-05,4.862325227932558e-05,4.130232822725447e-05,3.152575822840759e-05,2.5071666081552772e-05,2.2902637596909157e-05,2.0592141816565438e-05
IT-2012-0061|IV.JOPP..HN,IT-2012-0061,IV.JOPP..HN,2012-10-25T23:05:24.000000,16.0158,39.8747,9.7,5.3,mw,334.0,50.0,-95.0,162.0,40.0,-84.0,334.0,50.0,-95.0,IV,JOPP,,HN,15.8856,38.6068,500.0,0.0,817.0,False,27.54617006092246,0.5586393832196113,0,141.2,141.5,141.2,141.5,20.0,0.025,0.0003645654696986864,0.03421178904570765,0.014365112847319391,0.0003648139924269711,0.00036769265687862807,0.0003678448676263225,0.0003693485886861336,0.00037138422575954517,0.0003715903921883183,0.00037248473990015944,0.0003782530189894464,0.0003825584039180453,0.00039321567008995887,0.000398453502246254,0.00040060861644859903,0.00039962170545445707,0.00039607587717357896,0.00038365961562023205,0.00037245043183646196,0.00041984165226644486,0.0004837349527160484,0.0005539813399512983,0.00057642665726626,0.0005994052408064802,0.0005845669534670604,0.0006631672939269194,0.0007093748090910151,0.0006780819906350627,0.0006672719644402401,0.0007060081582623084,0.0008229459797419781,0.0008685965699723657,0.0009371022087347886,0.0009406831976495466,0.0009472155079601513,0.0009344602093838385,0.0009581573721207619,0.0009060467607190554,0.0009482976249542845,0.0009640692746454444,0.0010947282437794642,0.0009391182430492147,0.0009272706200896716,0.0008531412213708968,0.0008079119028167973,0.0007608698026291969,0.0007915368305454071,0.0007624273997394233,0.0006589845743423768,0.0008011372929939511,0.0008360058373084872,0.0008315683999360237,0.0008785727053245278,0.0009895306751175896,0.0009235917350518955,0.000970779884458653,0.0010024857287812936,0.0009991147368755855,0.0009129324027825751,0.0008783774878833815,0.0008262997740673706,0.0008637875294826102,0.000677370688998863,0.0006682072866259916,0.0007352329230262563,0.0006351099621668726,0.00045937536856617165,0.00040427493213237697,0.00044719298909101234,0.00040683998095726034,0.0004114814784036434,0.00043051390811547853,0.00036351744012649736,0.00041206188631850207,0.000358935644487958,0.00036193846900062183,0.00030446408468548123,0.0002279491607611369,0.00017957922775167036,0.0001522524849150591,0.00015732785434460983,0.00014940594015119455,0.00012929270685541863,0.00012752505199828054,0.00012554006127957226,0.00012244824733244266,0.00012297122548459244,0.00011116465868602929,0.00010249923682174799,9.51380511761045e-05,8.748015265962527e-05,7.505338842636077e-05,6.819955499106214e-05,6.241558563673112e-05,5.583997717375809e-05,4.987409197349128e-05,4.35621864627501e-05,4.257826117244905e-05,3.172644131359868e-05,2.6845198433580712e-05,2.506582195855694e-05,2.1381269618396613e-05,1.5699980637921242e-05,1.220565831824126e-05,1.0709668958209475e-05,1.0144865962667894e-05,9.782807565349598e-06,9.4087415062574e-06
